Team,Score,Overs,RPO,Inns,Opposition,Ground,Start Date,Result
India,418/5,50,8.36,1,v West Indies,Indore,08-Dec-11,won
India,414/7,50,8.28,1,v Sri Lanka,Rajkot,15-Dec-09,won
India,413/5,50,8.26,1,v Bermuda,Port of Spain,19-Mar-07,won
India,404/5,50,8.08,1,v Sri Lanka,Kolkata,13-Nov-14,won
India,401/3,50,8.02,1,v South Africa,Gwalior,24-Feb-10,won
India,392/4,50,7.84,1,v New Zealand,Christchurch,08-Mar-09,won
India,392/4,50,7.84,1,v Sri Lanka,Mohali,13-Dec-17,won
India,387/5,50,7.74,1,v England,Rajkot,14-Nov-08,won
India,387/5,50,7.74,1,v West Indies,Visakhapatnam,18-Dec-19,won
India,383/6,50,7.66,1,v Australia,Bengaluru,02-Nov-13,won
India,381/6,50,7.62,1,v England,Cuttack,19-Jan-17,won
India,377/5,50,7.54,1,v West Indies,Mumbai (BS),29-Oct-18,won
India,376/2,50,7.52,1,v New Zealand,Hyderabad (Deccan),08-Nov-99,won
India,375/5,50,7.5,1,v Sri Lanka,Colombo (RPS),31-Aug-17,won
India,374/4,50,7.48,1,v Hong Kong,Karachi,25-Jun-08,won
India,373/6,50,7.46,1,v Sri Lanka,Taunton,26-May-99,won
India,370/4,50,7.4,1,v Bangladesh,Mirpur,19-Feb-11,won
India,363/5,50,7.26,1,v Sri Lanka,Colombo (RPS),03-Feb-09,won
India,363/5,50,7.26,1,v Sri Lanka,Cuttack,02-Nov-14,won
India,362/1,43.3,8.32,2,v Australia,Jaipur,16-Oct-13,won
India,358/9,50,7.16,1,v Australia,Mohali,10-Mar-19,lost
India,356/9,50,7.12,1,v Pakistan,Visakhapatnam,05-Apr-05,won
India,356/7,48.1,7.39,2,v England,Pune,15-Jan-17,won
India,354/7,50,7.08,1,v Australia,Nagpur,28-Oct-09,won
India,353/5,50,7.06,1,v New Zealand,Hyderabad (Deccan),15-Nov-03,won
India,352/5,50,7.04,1,v Australia,The Oval,09-Jun-19,won
India,351/3,50,7.02,1,v Kenya,Paarl,24-Oct-01,won
India,351/4,49.3,7.09,2,v Australia,Nagpur,30-Oct-13,won
India,350/6,50,7,1,v Sri Lanka,Nagpur,25-Oct-05,won
India,349/7,50,6.98,1,v Pakistan,Karachi,13-Mar-04,won
India,348/5,50,6.96,1,v Bangladesh,Dhaka,27-Dec-04,won
India,347,49.4,6.98,2,v Australia,Hyderabad (Deccan),05-Nov-09,lost
India,347/4,50,6.94,1,v New Zealand,Hamilton,05-Feb-20,lost
India,341/3,50,6.82,1,v West Indies,Vadodara,31-Jan-07,won
India,340/6,50,6.8,1,v Australia,Rajkot,17-Jan-20,won
India,339/6,50,6.78,1,v West Indies,Kingston,26-Jun-09,won
India,338/3,50,6.76,1,v West Indies,Nagpur,21-Jan-07,won
India,338,49.5,6.78,1,v England,Bengaluru,27-Feb-11,tied
India,338/9,50,6.76,2,v Australia,Sydney,29-Nov-20,lost
India,337/6,50,6.74,1,v New Zealand,Kanpur,29-Oct-17,won
India,336/5,50,6.72,1,v Pakistan,Manchester,16-Jun-19,won
India,336/6,50,6.72,1,v England,Pune,26-Mar-21,lost
India,333/6,50,6.66,1,v Zimbabwe,Guwahati,19-Mar-02,won
India,332/5,50,6.64,1,v Sri Lanka,Colombo (RPS),05-Feb-09,won
India,331/7,50,6.62,1,v South Africa,Cardiff,06-Jun-13,won
India,331/4,49.4,6.66,2,v Australia,Sydney,23-Jan-16,won
India,330/8,50,6.6,1,v Pakistan,Mirpur,10-Jun-08,won
India,330/4,47.5,6.89,2,v Pakistan,Mirpur,18-Mar-12,won
India,330/6,50,6.6,1,v West Indies,Dharamsala,17-Oct-14,won
India,329/2,50,6.58,1,v Kenya,Bristol,23-May-99,won
India,329/7,50,6.58,1,v England,Bristol,24-Aug-07,won
India,329,48.2,6.8,1,v England,Pune,28-Mar-21,won
India,328,49.4,6.6,1,v Pakistan,Peshawar,06-Feb-06,lost
India,326/8,49.3,6.58,2,v England,Lord's,13-Jul-02,won
India,326/2,42.1,7.73,2,v West Indies,Guwahati,21-Oct-18,won
India,325/5,47.4,6.81,2,v West Indies,Ahmedabad,15-Nov-02,won
India,324/6,50,6.48,1,v England,Leeds,02-Sep-07,won
India,324/4,50,6.48,1,v New Zealand,Mount Maunganui,26-Jan-19,won
India,323,49.2,6.54,2,v Australia,Canberra,20-Jan-16,lost
India,321/9,50,6.42,1,v Pakistan,Mohali,08-Nov-07,lost
